Time,X,Y,Z,Gas1L,Gas1R
4300,0.8497931361,0.1588212699,0.3169012964,19780,19716
4400,0.8687188625,0.1606975645,0.3186591864,19693,19716
4500,0.8906075358,0.1606064141,0.3194006681,19693,19716
4600,0.9087127447,0.1598667055,0.3169433177,19693,19633
4700,0.9298834801,0.1614906192,0.3181964755,19693,19633
4800,0.9514952302,0.1613060683,0.3152685463,19693,19633
4900,0.9728274941,0.1618856043,0.3157360852,19588,19633
5000,0.9938024879,0.1617026478,0.3136253953,19588,19633
5100,1.0160781145,0.1619715542,0.3111901283,19588,19554
5200,1.0349818468,0.1636996120,0.3097317815,19588,19554
5300,1.0567133427,0.1655495167,0.3091765046,19588,19554
5400,1.0773496628,0.1701308489,0.3092037141,19485,19554
5500,1.0983579159,0.1771696657,0.3082469106,19485,19554
5600,1.1201137304,0.1782983840,0.3045655489,19485,19503
5700,1.1401820183,0.1791533530,0.3063736260,19485,19503
5800,1.1606354713,0.1785775870,0.3045910895,19485,19503
5900,1.1813423634,0.1786572784,0.3039869964,19412,19503
6000,1.2022763491,0.1790318936,0.3060592115,19412,19503
6100,1.2242065668,0.1807854623,0.3089612722,19412,19458
6200,1.2453448772,0.1803996712,0.3115733564,19412,19458
6300,1.2656613588,0.1791936457,0.3099150658,19412,19458
6400,1.2870849371,0.1791954339,0.3090209365,19343,19458
6500,1.3076795340,0.1775922030,0.3075788617,19343,19458
6600,1.3286312819,0.1799393594,0.3088625371,19343,19443
6700,1.3472994566,0.1816802174,0.3088782430,19343,19443
6800,1.3665306568,0.1821610332,0.3063240051,19343,19443
6900,1.3872385025,0.1812600642,0.3058344424,19287,19443
7000,1.4069596529,0.1803466231,0.3069813848,19287,19443
7100,1.4279381037,0.1809878647,0.3058350980,19287,19433
7200,1.4490340948,0.1833106875,0.3073961139,19287,19433
7300,1.4692691565,0.1829948127,0.3077715933,19287,19433
7400,1.4886832237,0.1827155352,0.3085777462,19245,19433
7500,1.5091540813,0.1808246672,0.3074797094,19245,19433
7600,1.5295542479,0.1797459126,0.3058424592,19245,19416
7700,1.5490521193,0.1792435944,0.3039318323,19245,19416
7800,1.5681960583,0.1781727374,0.3033578098,19245,19416
7900,1.5852346420,0.1766418666,0.3061760962,19232,19416
8000,1.6037117243,0.1759342998,0.3073008657,19232,19416
8100,1.6221374273,0.1755581349,0.3096327782,19232,19415
8200,1.6415436268,0.1719675809,0.3080178797,19232,19415
8300,1.6607106924,0.1694821119,0.3117956221,19232,19415
8400,1.6769340038,0.1659553647,0.3118794858,19224,19415
8500,1.6928023100,0.1638247669,0.3108893037,19224,19415
8600,1.7095960379,0.1610621512,0.3117058873,19224,19418
8700,1.7244855165,0.1578931808,0.3146762848,19224,19418
8800,1.7399345636,0.1551452577,0.3121300340,19224,19418
8900,1.7558254004,0.1536871493,0.3072912097,19222,19418
9000,1.7727555037,0.1538390517,0.3020483851,19222,19418
9100,1.7911911011,0.1557401866,0.2998459041,19222,19421
9200,1.8137121201,0.1595347375,0.2971091866,19222,19421
9300,1.8352798223,0.1621945053,0.3002753258,19222,19421
9400,1.8558309078,0.1700795740,0.3001362681,19234,19421
9500,1.8717284203,0.1817561984,0.2984584868,19234,19421
9600,1.8832747936,0.1881124526,0.2950918376,19234,19414
9700,1.8899980783,0.2120103538,0.2934291661,19234,19414
9800,1.8944244385,0.2317799032,0.2990426719,19234,19414
9900,1.8973604441,0.2503658831,0.3023109734,19236,19414
10000,1.8996506929,0.2685405910,0.3007752895,19236,19414
10100,1.9027369022,0.2872519195,0.3015719354,19236,19422
10200,1.9052050114,0.3069219887,0.3021616638,19236,19422
10300,1.9086045027,0.3251868486,0.3060764074,19236,19422
10400,1.9103636742,0.3431718647,0.3080753088,19246,19422
10500,1.9139246941,0.3623529673,0.3083756268,19246,19422
10600,1.9158478975,0.3829157054,0.3097831011,19246,19417
10700,1.9177958965,0.4028654695,0.3128373921,19246,19417
10800,1.9192916155,0.4244357347,0.3110173047,19246,19417
10900,1.9196144342,0.4432365298,0.3062426150,19244,19417
11000,1.9202845097,0.4645566642,0.3068348169,19244,19417
11100,1.9201626778,0.4827431440,0.3051047325,19244,19414
11200,1.9199359417,0.5022021532,0.3051400483,19244,19414
11300,1.9187361002,0.5222632289,0.3053338230,19244,19414
11400,1.9156847000,0.5400616527,0.3074205220,19255,19414
11500,1.9122862816,0.5512859225,0.3104974031,19255,19414
11600,1.9050133228,0.5556719899,0.3100644350,19255,19421
11700,1.8912191391,0.5638964772,0.3047078252,19255,19421
11800,1.8751454353,0.5597023368,0.3002698720,19255,19421
11900,1.8585910797,0.5605531335,0.2956928015,19259,19421
12000,1.8384859562,0.5562132001,0.2944842577,19259,19421
12100,1.8189904690,0.5548412800,0.2990401387,19259,19420
12200,1.7993923426,0.5547044277,0.3031875491,19259,19420
12300,1.7791551352,0.5545245409,0.3052421212,19259,19420
12400,1.7592107058,0.5551421046,0.3048168421,19262,19420
12500,1.7386381626,0.5554695725,0.3029934466,19262,19420
12600,1.7189261913,0.5561349988,0.3036753237,19262,19427
12700,1.6999329329,0.5570642948,0.3047816455,19262,19427
12800,1.6784108877,0.5563785434,0.3073589504,19262,19427
12900,1.6576981544,0.5552603006,0.3050686419,19270,19427
13000,1.6374243498,0.5543109179,0.3039183617,19270,19427
13100,1.6167516708,0.5534552932,0.3021198213,19270,19432
13200,1.5980352163,0.5541014671,0.3049014807,19270,19432
13300,1.5773109198,0.5535083413,0.3039811254,19270,19432
13400,1.5566627979,0.5567389727,0.3015943170,19272,19432
13500,1.5355139971,0.5559260249,0.3043300211,19272,19432
13600,1.5128449202,0.5576767325,0.3023309708,19272,19430
13700,1.4936009645,0.5580933690,0.3035790622,19272,19430
13800,1.4742970467,0.5593395829,0.3003033102,19272,19430
13900,1.4529345036,0.5603513718,0.2992296815,19271,19430
14000,1.4317605495,0.5617511272,0.2993704379,19271,19430
14100,1.4124132395,0.5604175329,0.3009737730,19271,19441
14200,1.3922089338,0.5617878437,0.3013351262,19271,19441
14300,1.3720283508,0.5612921715,0.3021397293,19271,19441
14400,1.3504637480,0.5621495843,0.2998855412,19291,19441
14500,1.3296736479,0.5610120893,0.3004846275,19291,19441
14600,1.3091504574,0.5596380234,0.3000772595,19291,19448
14700,1.2894995213,0.5582739115,0.2996729314,19291,19448
14800,1.2673006058,0.5570585132,0.2978264987,19291,19448
14900,1.2457975149,0.5575368404,0.2969836891,19281,19448
15000,1.2253559828,0.5588850975,0.2978368700,19281,19448
15100,1.2053964138,0.5594856143,0.3001158535,19281,19454
15200,1.1850633621,0.5595111251,0.3001171649,19281,19454
15300,1.1639145613,0.5597710609,0.2985018790,19281,19454
15400,1.1440354586,0.5600337386,0.3011145592,19283,19454
15500,1.1236407757,0.5599205494,0.3010305166,19283,19454
15600,1.1037769318,0.5580916405,0.3014959693,19283,19453
15700,1.0849934816,0.5575436354,0.3024191558,19283,19453
15800,1.0649560690,0.5576311350,0.3013414741,19283,19453
15900,1.0453566313,0.5575331450,0.3010554016,19264,19453
16000,1.0246888399,0.5581003428,0.3011726737,19264,19453
16100,1.0031226873,0.5571227074,0.3008465171,19264,19453
16200,0.9826350212,0.5577327013,0.3019931912,19264,19453
16300,0.9633868933,0.5566751361,0.3025297225,19264,19453
16400,0.9432548285,0.5578738451,0.3028469384,19248,19453
16500,0.9232971072,0.5575770736,0.3029550016,19248,19453
16600,0.9025973082,0.5584756732,0.3034076095,19248,19435
16700,0.8810102940,0.5577974916,0.3043438792,19248,19435
16800,0.8608614802,0.5580161214,0.3036442995,19248,19435
16900,0.8390259147,0.5574585795,0.3026162386,19240,19435
17000,0.8170616627,0.5557515621,0.2983200252,19240,19435
17100,0.7961050868,0.5553638935,0.2970908284,19240,19429
17200,0.7757525444,0.5548162460,0.2965115607,19240,19429
17300,0.7574266195,0.5549325943,0.2945242226,19240,19429
17400,0.7379136086,0.5551010370,0.2944285572,19228,19429
17500,0.7185004950,0.5557909012,0.2933198214,19228,19429
17600,0.6989825368,0.5565224886,0.2970381677,19228,19409
17700,0.6801822186,0.5569762588,0.2984673679,19228,19409
17800,0.6625589132,0.5575935841,0.2991009057,19228,19409
17900,0.6433213353,0.5562449098,0.2991352677,19232,19409
18000,0.6229612827,0.5568107963,0.3004879653,19232,19409
18100,0.6027349830,0.5573319197,0.3011188805,19232,19383
18200,0.5838198662,0.5593631268,0.3002562821,19232,19383
18300,0.5639497042,0.5621078610,0.3030939996,19232,19383
18400,0.5441654325,0.5640491843,0.3029520810,19244,19383
18500,0.5247791409,0.5658383965,0.3033529520,19244,19383
18600,0.5041642189,0.5670864582,0.3024697006,19244,19361
18700,0.4830123782,0.5676939487,0.3030115664,19244,19361
18800,0.4616096914,0.5679141879,0.3018276095,19244,19361
18900,0.4427362084,0.5676299930,0.3024906218,19244,19361
19000,0.4210815132,0.5672267079,0.3039309382,19244,19361
19100,0.4000789821,0.5662537813,0.3051800430,19244,19327
19200,0.3812894821,0.5665535927,0.3029544652,19244,19327
19300,0.3605602980,0.5668000579,0.3037808836,19244,19327
19400,0.3428243697,0.5668692589,0.3007865250,19262,19327
19500,0.3232765198,0.5685568452,0.3015602231,19262,19327
19600,0.3021549284,0.5720066428,0.3004465401,19262,19317
19700,0.2815914750,0.5719763637,0.3001024127,19262,19317
19800,0.2602010071,0.5719719529,0.3023175895,19262,19317
19900,0.2423364520,0.5725349188,0.3017140627,19273,19317
20000,0.2246576846,0.5724107623,0.3029311299,19273,19317
20100,0.2061388046,0.5757777095,0.2993744910,19273,19305
20200,0.1913077831,0.5817703605,0.2989305556,19273,19305
20300,0.1829876006,0.5936842561,0.2981286943,19273,19305
20400,0.1757700890,0.6048036814,0.2987444401,19288,19305
20500,0.1730060428,0.6207761168,0.2984349430,19288,19305
20600,0.1717724651,0.6398099661,0.2989618182,19288,19304
20700,0.1724049449,0.6600803137,0.3002897501,19288,19304
20800,0.1714303643,0.6783939600,0.3014615774,19288,19304
20900,0.1726703793,0.6966188550,0.3018216789,19293,19304
21000,0.1734589338,0.7152425051,0.2996165156,19293,19304
21100,0.1732166111,0.7346373796,0.2978032529,19293,19301
21200,0.1735984087,0.7530497313,0.2981604636,19293,19301
21300,0.1722105443,0.7726427317,0.3005498648,19293,19301
21400,0.1722267270,0.7927763462,0.2995140851,19325,19301
21500,0.1720393896,0.8123582006,0.3013632596,19325,19301
21600,0.1716322899,0.8325147033,0.2978411317,19325,19309
21700,0.1721453220,0.8505214453,0.2984860539,19325,19309
21800,0.1712141186,0.8706156015,0.3003271520,19325,19309
21900,0.1703923643,0.8919672370,0.3008191884,19339,19309
22000,0.1704765558,0.9119814038,0.3017108142,19339,19309
22100,0.1754656881,0.9269852042,0.3013625443,19339,19314
22200,0.1773535013,0.9433416128,0.3028049171,19339,19314
22300,0.1878104061,0.9583095908,0.3059691787,19339,19314
22400,0.1984184980,0.9641855955,0.3019536436,19350,19314
22500,0.2152644247,0.9669898152,0.3010064065,19350,19314
22600,0.2324224561,0.9694219828,0.2997750342,19350,19329
22700,0.2540508509,0.9685459137,0.2966369987,19350,19329
22800,0.2741189599,0.9681146741,0.2955929637,19350,19329
22900,0.2946844697,0.9663791656,0.2969968915,19381,19329
23000,0.3134160340,0.9666825533,0.2976601124,19381,19329
23100,0.3333653510,0.9669620991,0.2996554375,19381,19343
23200,0.3537034392,0.9667234421,0.3004549444,19381,19343
23300,0.3737405837,0.9667233825,0.3023349643,19381,19343
23400,0.3955132961,0.9668081403,0.3031657338,19380,19343
23500,0.4140645862,0.9672049284,0.3049463034,19380,19343
23600,0.4367803335,0.9665176272,0.3022144735,19380,19354
23700,0.4585181475,0.9657307267,0.3051901162,19380,19354
23800,0.4802197218,0.9649311900,0.3053252399,19380,19354
23900,0.5001354814,0.9657792449,0.2990786135,19398,19354
24000,0.5198836923,0.9655587077,0.2956539989,19398,19354
24100,0.5401239991,0.9657989740,0.2960882783,19398,19355
24200,0.5612533689,0.9640741348,0.2942418754,19398,19355
24300,0.5826545954,0.9634249210,0.2972424030,19398,19355
24400,0.6018812060,0.9626833200,0.2967673242,19412,19355
24500,0.6218712330,0.9623756409,0.3017834723,19412,19355
24600,0.6431040764,0.9635097384,0.3026902378,19412,19357
24700,0.6623343825,0.9630911946,0.3040335178,19412,19357
24800,0.6838210225,0.9659013152,0.3031265736,19412,19357
24900,0.7042019963,0.9684691429,0.3020541966,19429,19357
25000,0.7249442339,0.9686168432,0.3041096330,19429,19357
25100,0.7465860844,0.9674552679,0.3032304645,19429,19371
25200,0.7689312100,0.9671425819,0.3045399189,19429,19371
25300,0.7912862301,0.9670442939,0.3055487871,19429,19371
25400,0.8125671148,0.9659807086,0.3065362871,19437,19371
25500,0.8323907852,0.9662097692,0.3065367937,19437,19371
25600,0.8532182574,0.9682902694,0.3059629202,19437,19373
25700,0.8742569685,0.9695181847,0.3046556413,19437,19373
25800,0.8951745033,0.9706219435,0.3057036102,19437,19373
25900,0.9152825475,0.9705998898,0.3047530055,19444,19373
26000,0.9369628429,0.9712004066,0.3035677671,19444,19373
26100,0.9578076005,0.9717575312,0.3024546504,19444,19376
26200,0.9779238701,0.9713993073,0.3029394448,19444,19376
26300,0.9991308451,0.9720600843,0.3000917137,19444,19376
26400,1.0168670416,0.9726806879,0.2990920544,19448,19376
26500,1.0375505686,0.9737445712,0.2984340489,19448,19376
26600,1.0582073927,0.9746075273,0.2987595499,19448,19372
26700,1.0810397863,0.9743453860,0.2988945842,19448,19372
26800,1.1022571325,0.9739835858,0.2984096110,19448,19372
26900,1.1207262278,0.9742844701,0.2973062694,19444,19372
27000,1.1421722174,0.9736533165,0.2984027565,19444,19372
27100,1.1624621153,0.9720075727,0.2999976277,19444,19377
27200,1.1839336157,0.9705575109,0.3003471494,19444,19377
27300,1.2034434080,0.9684110880,0.3034358919,19444,19377
27400,1.2230131626,0.9654463530,0.3017785847,19422,19377
27500,1.2444798946,0.9655248523,0.3013013303,19422,19377
27600,1.2650338411,0.9657505155,0.2970446944,19422,19378
27700,1.2860014439,0.9658362269,0.2950467169,19422,19378
27800,1.3083200455,0.9680225253,0.2943558395,19422,19378
27900,1.3273620605,0.9703847766,0.2977761030,19410,19378
28000,1.3495962620,0.9692125916,0.3022566438,19410,19378
28100,1.3698900938,0.9670408964,0.2981270850,19410,19383
28200,1.3903100491,0.9646124840,0.2956529856,19410,19383
28300,1.4118689299,0.9618047476,0.2944504619,19410,19383
28400,1.4306435585,0.9609276056,0.2950288951,19395,19383
28500,1.4509640932,0.9612937570,0.2983782589,19395,19383
28600,1.4723365307,0.9610627890,0.3006933033,19395,19369
28700,1.4928858280,0.9603341818,0.3000168800,19395,19369
28800,1.5105779171,0.9596841931,0.3005502820,19395,19369
28900,1.5309588909,0.9602535963,0.2988286316,19357,19369
29000,1.5514625311,0.9597250223,0.2992941141,19357,19369
29100,1.5714547634,0.9581828117,0.3023714125,19357,19372
29200,1.5909256935,0.9581394792,0.3034279346,19357,19372
29300,1.6091977358,0.9584540725,0.3018471003,19357,19372
29400,1.6303110123,0.9594565630,0.3011503816,19314,19372
29500,1.6512778997,0.9604457617,0.3043115139,19314,19372
29600,1.6709713936,0.9603227377,0.3033820093,19314,19371
29700,1.6927498579,0.9598191977,0.3021455109,19314,19371
29800,1.7109630108,0.9607759714,0.2997079790,19314,19371
29900,1.7307887077,0.9611211419,0.3004037142,19279,19371
30000,1.7515008450,0.9629001021,0.3026153743,19279,19371
30100,1.7739337683,0.9619799852,0.2987639606,19279,19369
30200,1.7948914766,0.9635986686,0.2987415493,19279,19369
30300,1.8137753010,0.9650399089,0.2980062962,19279,19369
30400,1.8344070911,0.9657169580,0.2984051704,19260,19369
30500,1.8556677103,0.9653997421,0.2988282740,19260,19369
30600,1.8771618605,0.9667507410,0.2998748422,19260,19369
30700,1.8972064257,0.9689137340,0.3013789952,19260,19369
30800,1.9157670736,0.9729184508,0.3019824922,19260,19369
30900,1.9344395399,0.9722022414,0.3024828136,19232,19369
31000,1.9487565756,0.9745634198,0.3019651771,19232,19369
31100,1.9506132603,1.0051195621,0.3001361489,19232,19373
31200,1.9578847885,1.0136432648,0.2995245755,19232,19373
31300,1.9590032101,1.0319833755,0.2974753380,19232,19373
31400,1.9594072104,1.0543171167,0.2997969985,19223,19373
31500,1.9592862129,1.0752726793,0.3001684844,19223,19373
31600,1.9596496820,1.0962076187,0.3014671803,19223,19370
31700,1.9605698586,1.1158202887,0.3050230742,19223,19370
31800,1.9599430561,1.1374626160,0.3025857806,19223,19370
31900,1.9620630741,1.1570287943,0.3024110198,19215,19370
32000,1.9652422667,1.1749315262,0.2979615033,19215,19370
32100,1.9639514685,1.1926827431,0.2975810170,19215,19376
32200,1.9658026695,1.2116179466,0.2954784036,19215,19376
32300,1.9659513235,1.2281932831,0.2942437828,19215,19376
32400,1.9646319151,1.2466850281,0.2918097377,19207,19376
32500,1.9631199837,1.2642337084,0.2908735871,19207,19376
32600,1.9621957541,1.2816052437,0.2955932319,19207,19375
32700,1.9605743885,1.3006339073,0.2964662910,19207,19375
32800,1.9582753181,1.3204878569,0.2961913347,19207,19375
32900,1.9564027786,1.3335896730,0.2989450991,19203,19375
33000,1.9482165575,1.3528708220,0.3021799922,19203,19375
33100,1.9454783201,1.3527493477,0.3045218587,19203,19377
33200,1.9280849695,1.3611016273,0.3029561639,19203,19377
33300,1.9093487263,1.3598183393,0.2963249385,19203,19377
33400,1.8927524090,1.3555951118,0.2912515998,19184,19377
33500,1.8739222288,1.3529888391,0.2908016741,19184,19377
33600,1.8530528545,1.3501813412,0.2939491868,19184,19380
33700,1.8339745998,1.3467841148,0.3001684546,19184,19380
33800,1.8133506775,1.3455513716,0.3024167418,19184,19380
33900,1.7927263975,1.3457392454,0.3035632670,19179,19380
34000,1.7736871243,1.3482016325,0.3020781875,19179,19380
34100,1.7552484274,1.3473436832,0.3034807742,19179,19376
34200,1.7354726791,1.3463314772,0.3040350080,19179,19376
34300,1.7163040638,1.3434497118,0.3025343120,19179,19376
34400,1.6975950003,1.3421393633,0.3045782447,19176,19376
34500,1.6779098511,1.3395779133,0.3030123413,19176,19376
34600,1.6578483582,1.3400175571,0.3037973344,19176,19352
34700,1.6374405622,1.3392380476,0.3077587187,19176,19352
34800,1.6171129942,1.3400149345,0.3069447875,19176,19352
34900,1.5991798639,1.3419876099,0.3050476313,19178,19352
35000,1.5777460337,1.3434413671,0.2998792231,19178,19352
35100,1.5570493937,1.3450459242,0.2992444932,19178,19336
35200,1.5365815163,1.3453845978,0.2985005379,19178,19336
35300,1.5179601908,1.3455202579,0.2974154353,19178,19336
35400,1.4985411167,1.3447608948,0.2942638099,19165,19336
35500,1.4771581888,1.3446730375,0.2935076654,19165,19336
35600,1.4555367231,1.3449374437,0.2957097888,19165,19310
35700,1.4344540834,1.3433506489,0.2932497859,19165,19310
35800,1.4146746397,1.3423320055,0.2975583375,19165,19310
35900,1.3950518370,1.3414833546,0.2994658947,19150,19310
36000,1.3741517067,1.3395969868,0.3034434915,19150,19310
36100,1.3552066088,1.3387538195,0.3031871319,19150,19273
36200,1.3359122276,1.3371887207,0.3037208021,19150,19273
36300,1.3185002804,1.3379154205,0.3022393584,19150,19273
36400,1.2990535498,1.3392820358,0.3027697206,19133,19273
36500,1.2789180279,1.3399503231,0.3039956093,19133,19273
36600,1.2584472895,1.3416669369,0.3025558293,19133,19243
36700,1.2362709045,1.3407548666,0.3002510965,19133,19243
36800,1.2168836594,1.3391611576,0.2998192310,19133,19243
36900,1.1952118874,1.3377529383,0.3003430963,19108,19243
37000,1.1755409241,1.3352755308,0.3013527393,19108,19243
37100,1.1552566290,1.3333991766,0.3030284643,19108,19199
37200,1.1339356899,1.3360195160,0.3035567403,19108,19199
37300,1.1128822565,1.3371155262,0.3040023744,19108,19199
37400,1.0909498930,1.3370960951,0.3033299446,19077,19199
37500,1.0723259449,1.3357045650,0.3002349734,19077,19199
37600,1.0508390665,1.3312600851,0.2993552983,19077,19170
37700,1.0308860540,1.3286219835,0.3006491661,19077,19170
37800,1.0103285313,1.3250933886,0.3028112352,19077,19170
37900,0.9891892076,1.3250205517,0.3012589812,19052,19170
38000,0.9683069587,1.3242050409,0.2994610369,19052,19170
38100,0.9478361011,1.3253338337,0.2988895178,19052,19131
38200,0.9267103076,1.3263839483,0.2994736731,19052,19131
38300,0.9064274430,1.3258011341,0.2999547124,19052,19131
38400,0.8831578493,1.3257914782,0.3004384935,19007,19131
38500,0.8632927537,1.3247385025,0.3011274338,19007,19131
38600,0.8445282578,1.3260096312,0.3017049432,19007,19108
38700,0.8233715892,1.3275469542,0.3017101884,19007,19108
38800,0.8024334908,1.3283039331,0.3053784966,19007,19108
38900,0.7809701562,1.3280936480,0.3062840104,18983,19108
39000,0.7619985342,1.3299330473,0.3064334393,18983,19108
39100,0.7426006198,1.3317859173,0.3070810437,18983,19080
39200,0.7246751785,1.3332560062,0.3079743981,18983,19080
39300,0.7034697533,1.3346326351,0.3052850664,18983,19080
39400,0.6842412353,1.3362913132,0.2987966537,18968,19080
39500,0.6665475965,1.3358886242,0.2965521216,18968,19080
39600,0.6462910175,1.3361502886,0.2969454825,18968,19051
39700,0.6271581054,1.3363454342,0.2969840467,18968,19051
39800,0.6095515490,1.3373347521,0.2974301875,18968,19051
39900,0.5906229019,1.3380484581,0.2984967828,18963,19051
40000,0.5737069845,1.3384344578,0.3038090467,18963,19051
40100,0.5533167124,1.3386046886,0.3043361604,18963,19025
40200,0.5324769020,1.3382116556,0.3043574095,18963,19025
40300,0.5146390200,1.3385995626,0.3060934842,18963,19025
40400,0.4961128831,1.3386437893,0.3055990338,18968,19025
40500,0.4773947299,1.3363270760,0.3075409830,18968,19025
40600,0.4587120414,1.3360706568,0.3061980307,18968,19004
40700,0.4391097724,1.3337423801,0.3010202050,18968,19004
40800,0.4175461531,1.3337687254,0.2980341017,18968,19004
40900,0.3977507353,1.3339343071,0.2965044975,18965,19004
41000,0.3767854273,1.3349833488,0.2967156768,18965,19004
41100,0.3566412926,1.3350832462,0.2975656986,18965,18992
41200,0.3348346949,1.3341567516,0.2986254692,18965,18992
41300,0.3146038651,1.3339407444,0.2991962731,18965,18992
41400,0.2958500087,1.3329586983,0.2970938981,18978,18992
41500,0.2751275599,1.3347537518,0.2981250882,18978,18992
41600,0.2591616511,1.3390988111,0.2967591882,18978,18973
41700,0.2443708330,1.3448103666,0.2975937128,18978,18973
41800,0.2357415557,1.3577296734,0.2985470593,18978,18973
41900,0.2339767516,1.3787498474,0.2997263372,18986,18973
42000,0.2260120809,1.3916379213,0.2984289229,18986,18973
42100,0.2286956012,1.4188835621,0.2966625988,18986,18969
42200,0.2282712907,1.4392502308,0.2958602905,18986,18969
42300,0.2330588996,1.4605029821,0.2949274182,18986,18969
42400,0.2314357460,1.4803904295,0.2957521081,18996,18969
42500,0.2339107692,1.5012197495,0.2999982834,18996,18969
42600,0.2393367589,1.5204060078,0.3017947972,18996,18962
42700,0.2377078682,1.5392115116,0.2986932993,18996,18962
42800,0.2409062684,1.5552142859,0.3003107011,18996,18962
42900,0.2395371795,1.5735429525,0.3004250228,19003,18962
43000,0.2408274412,1.5904468298,0.3032248318,19003,18962
43100,0.2406100184,1.6097538471,0.3036083281,19003,18964
43200,0.2417249084,1.6259275675,0.3014645875,19003,18964
43300,0.2426102310,1.6475679874,0.2976337671,19003,18964
43400,0.2419843227,1.6703054905,0.2934167683,19019,18964
43500,0.2414032221,1.6864645481,0.2924072742,19019,18964
43600,0.2447172701,1.7064261436,0.2942391634,19019,18957
43700,0.2505480349,1.7239360809,0.3000472784,19019,18957
43800,0.2540341020,1.7305350304,0.3045645952,19019,18957
43900,0.2734854221,1.7438527346,0.3057676852,19036,18957
44000,0.2942355573,1.7503964901,0.3003312051,19036,18957
44100,0.3098689616,1.7530241013,0.2973051667,19036,18960
44200,0.3301447928,1.7548439503,0.2945282757,19036,18960
44300,0.3541271091,1.7519550323,0.2974395752,19036,18960
44400,0.3715485632,1.7505447865,0.2988976836,19055,18960
44500,0.3930648565,1.7481706142,0.2979968190,19055,18960
44600,0.4127690792,1.7479764223,0.2985071838,19055,18957
44700,0.4302464724,1.7467062473,0.2973916233,19055,18957
44800,0.4487832189,1.7492500544,0.2996886075,19055,18957
44900,0.4683016241,1.7521498203,0.3024660349,19074,18957
45000,0.4873811603,1.7552336454,0.3035162389,19074,18957
45100,0.5079833269,1.7585183382,0.3018860519,19074,18954
45200,0.5268285871,1.7619253397,0.3028076589,19074,18954
45300,0.5469615459,1.7648994923,0.3024446666,19074,18954
45400,0.5684408545,1.7651045322,0.3026556373,19097,18954
45500,0.5890866518,1.7647582293,0.2999278605,19097,18954
45600,0.6080803871,1.7677917480,0.2956421375,19097,18950
45700,0.6295221448,1.7693920135,0.2968359888,19097,18950
45800,0.6481655836,1.7742466927,0.2992091477,19097,18950
45900,0.6681822538,1.7770600319,0.2997234166,19097,18950
46000,0.6876112223,1.7783528566,0.3000466824,19097,18950
46100,0.7095429897,1.7816371918,0.3006553948,19097,18934
46200,0.7292836905,1.7841638327,0.2994132638,19097,18934
46300,0.7515026927,1.7818963528,0.2999707162,19097,18934
46400,0.7699720263,1.7805089951,0.3038105071,19100,18934
